This file is automatically generated by Karthik's verilog parser on 2025-03-20 15:07:46

Circuit Analysis:
=================

Gates and Fanouts:
----------------
Gate: NOT1_1	Fanouts: NOT1_2
Gate: NAND2_1998	Fanouts: NAND2_2112
Gate: NOT1_1999	Fanouts: NAND2_2113
Gate: NOT1_2000	Fanouts: NAND2_2114
Gate: NOT1_2001	Fanouts: NAND2_2388
Gate: NAND2_2002	Fanouts: NOT1_2003
Gate: NOT1_2003	Fanouts: NAND2_2115
Gate: NOT1_2004	Fanouts: NOR3_130
Gate: NAND2_2005	Fanouts: NAND3_2117
Gate: NAND2_2006	Fanouts: NAND2_2120
Gate: NAND4_2007	Fanouts: NOT1_2009
Gate: NOT1_2008	Fanouts: NOT1_2020
Gate: NOT1_2009	Fanouts: NAND2_2122
Gate: NOT1_2010	Fanouts: NAND2_420
Gate: NAND2_2011	Fanouts: NOT1_2012
Gate: NOT1_2012	Fanouts: NAND2_2124
Gate: NOT1_2013	Fanouts: NOR3_530
Gate: NOT1_2014	Fanouts: NAND2_591
Gate: NOT1_2015	Fanouts: NAND2_2126
Gate: NAND2_2016	Fanouts: NOT1_2017
Gate: NOT1_2017	Fanouts: NAND2_2128
Gate: NOT1_2018	Fanouts: NAND2_594
Gate: NOT1_2019	Fanouts: NOT1_2130
Gate: NOT1_2020	Fanouts: NAND2_1760, NAND2_1776
Gate: NOT1_2021	Fanouts: NAND2_2132
Gate: NAND2_2022	Fanouts: NOT1_2023
Gate: NOT1_2023	Fanouts: NAND2_2134
Gate: NOT1_2024	Fanouts: NOT1_2025
Gate: NOT1_2025	Fanouts: NOT1_2321, NAND2_2322, NOT1_2324, NAND2_2325, NOT1_2327, NAND2_2328, NOT1_2331, NAND2_2332, NOT1_2334, NAND2_2335, NOT1_2337, NAND2_2338, NOT1_2340, NAND2_2342, NOT1_2344, NAND2_2345
Gate: NOT1_2026	Fanouts: NOT1_2027
Gate: NOT1_2027	Fanouts: NOT1_2210, NAND2_2211
Gate: NAND2_2028	Fanouts: NOT1_2136
Gate: NAND2_2029	Fanouts: NOT1_2137
Gate: NOT1_2030	Fanouts: NAND2_2138
Gate: NOT1_2031	Fanouts: NAND3_414, NAND3_903, NAND2_1659
Gate: NAND2_2032	Fanouts: NOT1_2033
Gate: NOT1_2033	Fanouts: NAND2_2140
Gate: NOT1_2034	Fanouts: NAND2_2213
Gate: NAND2_2035	Fanouts: NOT1_2036
Gate: NOT1_2036	Fanouts: NAND2_1362
Gate: NAND2_2037	Fanouts: NOT1_2220, NOT1_2237
Gate: NAND2_2038	Fanouts: NOT1_2222, NOT1_2239
Gate: NAND2_2039	Fanouts: NOT1_2224, NOT1_2243
Gate: NAND2_2040	Fanouts: NOT1_2226, NOT1_2245
Gate: NAND2_2041	Fanouts: NOT1_2228, NOT1_2247
Gate: NOT1_2042	Fanouts: NOT1_2053
Gate: NAND2_2043	Fanouts: NOT1_2231, NOT1_2249
Gate: NAND2_2044	Fanouts: NOT1_2233, NOT1_2251
Gate: NAND2_2045	Fanouts: NOT1_2235, NOT1_2254
Gate: NOT1_2046	Fanouts: NAND2_533
Gate: NOT1_2047	Fanouts: NAND2_535
Gate: NAND2_2048	Fanouts: NOT1_2049
Gate: NOT1_2049	Fanouts: NAND2_2143
Gate: NOT1_2050	Fanouts: NOT1_2051
Gate: NOT1_2051	Fanouts: NOT1_2256, NAND2_2257, NOT1_2259, NAND2_2260, NOT1_2262, NAND2_2263, NOT1_2266, NAND2_2267
Gate: NOT1_2052	Fanouts: NOT1_2054
Gate: NOT1_2053	Fanouts: NAND2_1769, NAND2_1784
Gate: NOT1_2054	Fanouts: NOT1_2269, NAND2_2270, NOT1_2272, NAND2_2273, NOT1_2276, NAND2_2277, NOT1_2279, NAND2_2280
Gate: NOT1_2055	Fanouts: NAND2_959
Gate: NOT1_2056	Fanouts: NAND2_1018
Gate: NOT1_2057	Fanouts: NAND2_962
Gate: NOT1_2058	Fanouts: NAND2_964
Gate: NOT1_2059	Fanouts: NAND2_966
Gate: NOT1_2060	Fanouts: NAND2_1020
Gate: NOT1_2061	Fanouts: NAND2_970
Gate: NOT1_2062	Fanouts: NAND2_972
Gate: NOR3_2063	Fanouts: NOT1_2065
Gate: NOT1_2064	Fanouts: NAND3_925, NAND3_947
Gate: NOT1_2065	Fanouts: NAND2_2149
Gate: NOR3_2066	Fanouts: NOT1_2067
Gate: NOT1_2067	Fanouts: NAND2_2156
Gate: NOR3_2068	Fanouts: NOT1_2069
Gate: NOT1_2069	Fanouts: NAND2_2162
Gate: NOR3_2070	Fanouts: NOT1_2071
Gate: NOT1_2071	Fanouts: NAND2_2169
Gate: NOR3_2072	Fanouts: NOT1_2073
Gate: NOT1_2073	Fanouts: NAND2_2176
Gate: NOR3_2074	Fanouts: NOT1_2076
Gate: NOT1_2075	Fanouts: NOT1_2086
Gate: NOT1_2076	Fanouts: NAND2_2182
Gate: NOR3_2077	Fanouts: NOT1_2078
Gate: NOT1_2078	Fanouts: NAND2_2189
Gate: NOR3_2079	Fanouts: NOT1_2080
Gate: NOT1_2080	Fanouts: NAND2_2195
Gate: NAND2_2081	Fanouts: NOT1_2082
Gate: NOT1_2082	Fanouts: NOR3_2282, NOR3_2284
Gate: NAND2_2083	Fanouts: NOT1_2084
Gate: NOT1_2084	Fanouts: NOR3_2290, NOR3_2292
Gate: NAND2_2085	Fanouts: NOT1_2087
Gate: NOT1_2086	Fanouts: NAND2_1773, NAND2_1789
Gate: NOT1_2087	Fanouts: NOR3_2295, NOR3_2298
Gate: NAND2_2088	Fanouts: NOT1_2089
Gate: NOT1_2089	Fanouts: NOR3_2301, NOR3_2303
Gate: NAND2_2090	Fanouts: NOT1_2091
Gate: NOT1_2091	Fanouts: NOR3_2309, NOR3_2311
Gate: NAND2_2092	Fanouts: NOT1_2093
Gate: NOT1_2093	Fanouts: NOR3_2314, NOR3_2316
Gate: NOT1_2094	Fanouts: NOT1_2095
Gate: NOT1_2095	Fanouts: NAND2_877, NOT1_2320
Gate: NAND2_2096	Fanouts: NOT1_2098
Gate: NOT1_2097	Fanouts: NAND3_925, NAND3_947
Gate: NOT1_2098	Fanouts: NAND3_1568, NAND3_1578
Gate: NAND2_2099	Fanouts: NAND3_1571, NAND3_1576
Gate: NOT1_2100	Fanouts: NOT1_2101
Gate: NOT1_2101	Fanouts: NOT1_2198, NAND2_2351
Gate: NOT1_2102	Fanouts: NOT1_2103
Gate: NOT1_2103	Fanouts: NOT1_2199, NAND2_2350
Gate: NOT1_2104	Fanouts: NOT1_2105
Gate: NOT1_2105	Fanouts: NOT1_2200, NAND2_2355
Gate: NOT1_2106	Fanouts: NOT1_2107
Gate: NOT1_2107	Fanouts: NOT1_2201, NAND2_2354
Gate: NOT1_2108	Fanouts: NAND3_925, NAND3_947, NAND2_1679
Gate: NAND2_2109	Fanouts: NOT1_2203, NAND2_2357
Gate: NAND2_2110	Fanouts: NOT1_2204, NAND2_2356
Gate: NAND2_2111	Fanouts: NOT1_2205, NAND2_2359
Gate: NAND2_2112	Fanouts: NOT1_2206, NAND2_2358
Gate: NAND2_2113	Fanouts: NAND2_2202
Gate: NAND2_2114	Fanouts: NAND2_2202
Gate: NAND2_2115	Fanouts: NOT1_2116
Gate: NOT1_2116	Fanouts: NOR3_130
Gate: NAND3_2117	Fanouts: NOT1_2118
Gate: NOT1_2118	Fanouts: NOR2_2207
Gate: NOT1_2119	Fanouts: NOT1_2131
Gate: NAND2_2120	Fanouts: NOT1_2121
Gate: NOT1_2121	Fanouts: NAND2_2213
Gate: NAND2_2122	Fanouts: NOT1_2123
Gate: NOT1_2123	Fanouts: NOR2_529
Gate: NAND2_2124	Fanouts: NOT1_2125
Gate: NOT1_2125	Fanouts: NOR3_530
Gate: NAND2_2126	Fanouts: NOT1_2127
Gate: NOT1_2127	Fanouts: NOR3_683
Gate: NAND2_2128	Fanouts: NOT1_2129
Gate: NOT1_2129	Fanouts: NOR3_683
Gate: NOT1_2130	Fanouts: NAND2_592, NAND2_1736
Gate: NOT1_2131	Fanouts: NOT1_869, NAND2_1645
Gate: NAND2_2132	Fanouts: NOT1_2133
Gate: NOT1_2133	Fanouts: NOR3_685
Gate: NAND2_2134	Fanouts: NOT1_2135
Gate: NOT1_2135	Fanouts: NOR3_685
Gate: NOT1_2136	Fanouts: NAND2_2215
Gate: NOT1_2137	Fanouts: NAND2_2217
Gate: NAND2_2138	Fanouts: NOT1_2139
Gate: NOT1_2139	Fanouts: NOR3_2347, NOR3_2349
Gate: NAND2_2140	Fanouts: NOT1_2141
Gate: NOT1_2141	Fanouts: NOR3_2347, NOR3_2349
Gate: NOT1_2142	Fanouts: NOT1_2153
Gate: NAND2_2143	Fanouts: NOT1_2144
Gate: NOT1_2144	Fanouts: NOR3_596
Gate: NAND3_2145	Fanouts: NOT1_2146
Gate: NOT1_2146	Fanouts: NOR3_2285
Gate: NAND3_2147	Fanouts: NOT1_2148
Gate: NOT1_2148	Fanouts: NOR3_2285
Gate: NAND2_2149	Fanouts: NOT1_2150
Gate: NOT1_2150	Fanouts: NOR3_2285
Gate: NAND3_2151	Fanouts: NOT1_2152
Gate: NOT1_2152	Fanouts: NOR3_2288
Gate: NOT1_2153	Fanouts: NOT1_1592, NOT1_1614
Gate: NAND3_2154	Fanouts: NOT1_2155
Gate: NOT1_2155	Fanouts: NOR3_2288
Gate: NAND2_2156	Fanouts: NOT1_2157
Gate: NOT1_2157	Fanouts: NOR3_2288
Gate: NAND3_2158	Fanouts: NOT1_2159
Gate: NOT1_2159	Fanouts: NOR3_2293
Gate: NAND3_2160	Fanouts: NOT1_2161
Gate: NOT1_2161	Fanouts: NOR3_2293
Gate: NAND2_2162	Fanouts: NOT1_2163
Gate: NOT1_2163	Fanouts: NOR3_2293
Gate: NOT1_2164	Fanouts: NOT1_2175
Gate: NAND3_2165	Fanouts: NOT1_2166
Gate: NOT1_2166	Fanouts: NOR3_2299
Gate: NAND3_2167	Fanouts: NOT1_2168
Gate: NOT1_2168	Fanouts: NOR3_2299
Gate: NAND2_2169	Fanouts: NOT1_2170
Gate: NOT1_2170	Fanouts: NOR3_2299
Gate: NAND3_2171	Fanouts: NOT1_2172
Gate: NOT1_2172	Fanouts: NOR3_2304
Gate: NAND3_2173	Fanouts: NOT1_2174
Gate: NOT1_2174	Fanouts: NOR3_2304
Gate: NOT1_2175	Fanouts: NOT1_1628, NOT1_1630
Gate: NAND2_2176	Fanouts: NOT1_2177
Gate: NOT1_2177	Fanouts: NOR3_2304
Gate: NAND3_2178	Fanouts: NOT1_2179
Gate: NOT1_2179	Fanouts: NOR3_2306
Gate: NAND3_2180	Fanouts: NOT1_2181
Gate: NOT1_2181	Fanouts: NOR3_2306
Gate: NAND2_2182	Fanouts: NOT1_2183
Gate: NOT1_2183	Fanouts: NOR3_2306
Gate: NAND3_2184	Fanouts: NOT1_2185
Gate: NOT1_2185	Fanouts: NOR3_2312
Gate: NOT1_2186	Fanouts: NOR2_1058, NOR2_1080
Gate: NAND3_2187	Fanouts: NOT1_2188
Gate: NOT1_2188	Fanouts: NOR3_2312
Gate: NAND2_2189	Fanouts: NOT1_2190
Gate: NOT1_2190	Fanouts: NOR3_2312
Gate: NAND3_2191	Fanouts: NOT1_2192
Gate: NOT1_2192	Fanouts: NOR3_2317
Gate: NAND3_2193	Fanouts: NOT1_2194
Gate: NOT1_2194	Fanouts: NOR3_2317
Gate: NAND2_2195	Fanouts: NOT1_2196
Gate: NOT1_2196	Fanouts: NOR3_2317
Gate: NOT1_2197	Fanouts: NOT1_2208
Gate: NOT1_2198	Fanouts: NAND2_2350
Gate: NOT1_2199	Fanouts: NAND2_2351
Gate: NOT1_2200	Fanouts: NAND2_2354
Gate: NOT1_2201	Fanouts: NAND2_2355
Gate: NAND2_2202	Fanouts: NOT1_2383, NAND2_2388
Gate: NOT1_2203	Fanouts: NAND2_2356
Gate: NOT1_2204	Fanouts: NAND2_2357
Gate: NOT1_2205	Fanouts: NAND2_2358
Gate: NOT1_2206	Fanouts: NAND2_2359
Gate: NOR2_2207	Fanouts: NOT1_2209
Gate: NOT1_2208	Fanouts: NOR2_1058, NOR2_1080
Gate: NOT1_2209	Fanouts: NAND2_2365
Gate: NOT1_2210	Fanouts: NAND2_2360
Gate: NAND2_2211	Fanouts: NOT1_2212
Gate: NOT1_2212	Fanouts: NAND2_2362
Gate: NAND2_2213	Fanouts: NOT1_2214
Gate: NOT1_2214	Fanouts: NOR3_1390, NOR3_1393
Gate: NAND2_2215	Fanouts: NOT1_2216
Gate: NOT1_2216	Fanouts: NOR3_2367
Gate: NAND2_2217	Fanouts: NOT1_2218
Gate: NOT1_2218	Fanouts: NOR3_2369
Gate: NOT1_2219	Fanouts: NAND2_1793
Gate: NOT1_2220	Fanouts: NOT1_2221
Gate: NOT1_2221	Fanouts: NOT1_2390, NOT1_2399, NOT1_2407, NOT1_2416, NOT1_2425, NOT1_2434, NOT1_2443, NOT1_2451
Gate: NOT1_2222	Fanouts: NOT1_2223
Gate: NOT1_2223	Fanouts: NOT1_2391, NOT1_2400, NOT1_2409, NOT1_2417, NOT1_2426, NOT1_2435, NOT1_2444, NOT1_2453
Gate: NOT1_2224	Fanouts: NOT1_2225
Gate: NOT1_2225	Fanouts: NOT1_2392, NOT1_2401, NOT1_2410, NOT1_2418, NOT1_2427, NOT1_2436, NOT1_2445, NOT1_2454
Gate: NOT1_2226	Fanouts: NOT1_2227
Gate: NOT1_2227	Fanouts: NOT1_2393, NOT1_2402, NOT1_2411, NOT1_2420, NOT1_2428, NOT1_2437, NOT1_2446, NOT1_2455
Gate: NOT1_2228	Fanouts: NOT1_2229
Gate: NOT1_2229	Fanouts: NOT1_2394, NOT1_2403, NOT1_2412, NOT1_2421, NOT1_2429, NOT1_2438, NOT1_2447, NOT1_2456
Gate: NAND2_2230	Fanouts: NOT1_2242
Gate: NOT1_2231	Fanouts: NOT1_2232
Gate: NOT1_2232	Fanouts: NOT1_2395, NOT1_2404, NOT1_2413, NOT1_2422, NOT1_2431, NOT1_2439, NOT1_2448, NOT1_2457
Gate: NOT1_2233	Fanouts: NOT1_2234
Gate: NOT1_2234	Fanouts: NOT1_2396, NOT1_2405, NOT1_2414, NOT1_2423, NOT1_2432, NOT1_2440, NOT1_2449, NOT1_2458
Gate: NOT1_2235	Fanouts: NOT1_2236
Gate: NOT1_2236	Fanouts: NOT1_2398, NOT1_2406, NOT1_2415, NOT1_2424, NOT1_2433, NOT1_2442, NOT1_2450, NOT1_2459
Gate: NOT1_2237	Fanouts: NOT1_2238
Gate: NOT1_2238	Fanouts: NOT1_10, NOT1_19, NOT1_28, NOT1_36, NOT1_45, NOT1_54, NOT1_63, NOT1_2460
Gate: NOT1_2239	Fanouts: NOT1_2240
Gate: NOT1_2240	Fanouts: NOT1_11, NOT1_20, NOT1_29, NOT1_38, NOT1_46, NOT1_55, NOT1_64, NOT1_2461
Gate: NOT1_2241	Fanouts: NAND2_570, NOT1_1459, NAND2_2376
Gate: NOT1_2242	Fanouts: NAND2_1795
Gate: NOT1_2243	Fanouts: NOT1_2244
Gate: NOT1_2244	Fanouts: NOT1_12, NOT1_21, NOT1_30, NOT1_39, NOT1_47, NOT1_56, NOT1_65, NOT1_2462
Gate: NOT1_2245	Fanouts: NOT1_2246
Gate: NOT1_2246	Fanouts: NOT1_5, NOT1_13, NOT1_22, NOT1_31, NOT1_40, NOT1_49, NOT1_57, NOT1_66
Gate: NOT1_2247	Fanouts: NOT1_2248
Gate: NOT1_2248	Fanouts: NOT1_6, NOT1_14, NOT1_23, NOT1_32, NOT1_41, NOT1_50, NOT1_58, NOT1_67
Gate: NOT1_2249	Fanouts: NOT1_2250
Gate: NOT1_2250	Fanouts: NOT1_7, NOT1_16, NOT1_24, NOT1_33, NOT1_42, NOT1_51, NOT1_60, NOT1_68
Gate: NOT1_2251	Fanouts: NOT1_2252
Gate: NOT1_2252	Fanouts: NOT1_8, NOT1_17, NOT1_25, NOT1_34, NOT1_43, NOT1_52, NOT1_61, NOT1_69
Gate: NAND2_2253	Fanouts: NAND2_1799
Gate: NOT1_2254	Fanouts: NOT1_2255
Gate: NOT1_2255	Fanouts: NOT1_9, NOT1_18, NOT1_27, NOT1_35, NOT1_44, NOT1_53, NOT1_62, NOT1_71
Gate: NOT1_2256	Fanouts: NAND2_687
Gate: NAND2_2257	Fanouts: NOT1_2258
Gate: NOT1_2258	Fanouts: NAND2_2371
Gate: NOT1_2259	Fanouts: NAND2_689
Gate: NAND2_2260	Fanouts: NOT1_2261
Gate: NOT1_2261	Fanouts: NAND2_2373
Gate: NOT1_2262	Fanouts: NAND2_691
Gate: NAND2_2263	Fanouts: NOT1_2265
Gate: NAND2_2264	Fanouts: NOT1_2275
Gate: NOT1_2265	Fanouts: NAND2_2376
Gate: NOT1_2266	Fanouts: NAND2_694
Gate: NAND2_2267	Fanouts: NOT1_2268
Gate: NOT1_2268	Fanouts: NAND2_2378
Gate: NOT1_2269	Fanouts: NAND2_696
Gate: NAND2_2270	Fanouts: NOT1_2271
Gate: NOT1_2271	Fanouts: NAND2_424
Gate: NOT1_2272	Fanouts: NAND2_698
Gate: NAND2_2273	Fanouts: NOT1_2274
Gate: NOT1_2274	Fanouts: NAND2_613
Gate: NOT1_2275	Fanouts: NOT1_1091, NOT1_1115
Gate: NOT1_2276	Fanouts: NAND2_700
Gate: NAND2_2277	Fanouts: NOT1_2278
Gate: NOT1_2278	Fanouts: NAND2_731
Gate: NOT1_2279	Fanouts: NAND2_702
Gate: NAND2_2280	Fanouts: NOT1_2281
Gate: NOT1_2281	Fanouts: NAND2_733
Gate: NOR3_2282	Fanouts: NOT1_2283
Gate: NOT1_2283	Fanouts: NAND2_109, NAND3_427, NAND3_429
Gate: NOR3_2284	Fanouts: NOT1_75, NAND3_431, NAND3_433
Gate: NOR3_2285	Fanouts: NOT1_2287
Gate: NOT1_2286	Fanouts: NOR2_314
Gate: NOT1_2287	Fanouts: NOT1_72, NOT1_74
Gate: NOR3_2288	Fanouts: NOT1_2289
Gate: NOT1_2289	Fanouts: NOT1_78, NOT1_80
Gate: NOR3_2290	Fanouts: NOT1_2291
Gate: NOT1_2291	Fanouts: NAND2_111, NAND3_439, NAND3_441
Gate: NOR3_2292	Fanouts: NOT1_85, NAND3_443, NAND3_445
Gate: NOR3_2293	Fanouts: NOT1_2294
Gate: NOT1_2294	Fanouts: NOT1_82, NOT1_84
Gate: NOR3_2295	Fanouts: NOT1_2296
Gate: NOT1_2296	Fanouts: NAND2_113, NAND3_449, NAND3_451
Gate: NOR2_2297	Fanouts: NOT1_2308
Gate: NOR3_2298	Fanouts: NOT1_89, NAND3_453, NAND3_455
Gate: NOR3_2299	Fanouts: NOT1_2300
Gate: NOT1_2300	Fanouts: NOT1_86, NOT1_88
Gate: NOR3_2301	Fanouts: NOT1_2302
Gate: NOT1_2302	Fanouts: NAND2_117, NAND3_457, NAND3_460
Gate: NOR3_2303	Fanouts: NOT1_94, NAND3_462, NAND3_464
Gate: NOR3_2304	Fanouts: NOT1_2305
Gate: NOT1_2305	Fanouts: NOT1_90, NOT1_93, NOT1_123, NAND2_2465
Gate: NOR3_2306	Fanouts: NOT1_2307
Gate: NOT1_2307	Fanouts: NOT1_97, NOT1_99, NOT1_124, NAND3_2464
Gate: NOT1_2308	Fanouts: NOT1_1170, NOT1_1181, NOT1_1192, NOT1_1203, NOT1_1214, NOT1_1226, NOT1_1237, NOT1_1248, NAND2_1815, NAND2_1818, NAND2_1822, NAND2_1825, NAND2_1828, NAND2_1832, NAND2_1835, NAND2_1838
Gate: NOR3_2309	Fanouts: NOT1_2310
Gate: NOT1_2310	Fanouts: NAND2_119, NAND3_469, NAND3_472
Gate: NOR3_2311	Fanouts: NOT1_104, NAND3_474, NAND3_476
Gate: NOR3_2312	Fanouts: NOT1_2313
Gate: NOT1_2313	Fanouts: NOT1_100, NOT1_102, NOT1_125, NAND3_2464
Gate: NOR3_2314	Fanouts: NOT1_2315
Gate: NOT1_2315	Fanouts: NAND2_121, NAND3_478, NAND3_480
Gate: NOR3_2316	Fanouts: NOT1_108, NAND3_483, NAND3_485
Gate: NOR3_2317	Fanouts: NOT1_2318
Gate: NOT1_2318	Fanouts: NOT1_105, NOT1_107, NOT1_127, NAND3_2464
Gate: NAND2_2319	Fanouts: NAND2_370
Gate: NOT1_2320	Fanouts: NAND2_583
Gate: NOT1_2321	Fanouts: NAND2_1431
Gate: NAND2_2322	Fanouts: NOT1_2323
Gate: NOT1_2323	Fanouts: NAND2_1046
Gate: NOT1_2324	Fanouts: NAND2_1421
Gate: NAND2_2325	Fanouts: NOT1_2326
Gate: NOT1_2326	Fanouts: NAND2_1116
Gate: NOT1_2327	Fanouts: NAND2_1423
Gate: NAND2_2328	Fanouts: NOT1_2329
Gate: NOT1_2329	Fanouts: NAND2_1049
Gate: NAND3_2330	Fanouts: NAND2_370
Gate: NOT1_2331	Fanouts: NAND2_1293
Gate: NAND2_2332	Fanouts: NOT1_2333
Gate: NOT1_2333	Fanouts: NAND2_1051
Gate: NOT1_2334	Fanouts: NAND2_1386
Gate: NAND2_2335	Fanouts: NOT1_2336
Gate: NOT1_2336	Fanouts: NAND2_1053
Gate: NOT1_2337	Fanouts: NAND2_1397
Gate: NAND2_2338	Fanouts: NOT1_2339
Gate: NOT1_2339	Fanouts: NAND2_1118
Gate: NOT1_2340	Fanouts: NAND2_1388
Gate: NOT1_2341	Fanouts: NOR2_348
Gate: NAND2_2342	Fanouts: NOT1_2343
Gate: NOT1_2343	Fanouts: NAND2_1055
Gate: NOT1_2344	Fanouts: NAND2_1217
Gate: NAND2_2345	Fanouts: NOT1_2346
Gate: NOT1_2346	Fanouts: NAND2_1057
Gate: NOR3_2347	Fanouts: NOT1_2348
Gate: NOT1_2348	Fanouts: NAND2_128
Gate: NOR3_2349	Fanouts: NOT1_2380
Gate: NAND2_2350	Fanouts: NAND2_2381
Gate: NAND2_2351	Fanouts: NAND2_2381
Gate: NOT1_2352	Fanouts: NOT1_3
Gate: NOT1_2353	Fanouts: NOR2_392
Gate: NAND2_2354	Fanouts: NAND2_2382
Gate: NAND2_2355	Fanouts: NAND2_2382
Gate: NAND2_2356	Fanouts: NAND2_2385
Gate: NAND2_2357	Fanouts: NAND2_2385
Gate: NAND2_2358	Fanouts: NAND2_2387
Gate: NAND2_2359	Fanouts: NAND2_2387
Gate: NAND2_2360	Fanouts: NOT1_2361
Gate: NOT1_2361	Fanouts: NOR3_1183, NOR3_1185
Gate: NAND2_2362	Fanouts: NOT1_2363
Gate: NOT1_2363	Fanouts: NOR3_1183, NOR3_1185
Gate: NOT1_2364	Fanouts: NOT1_2375
Gate: NAND2_2365	Fanouts: NOT1_2366
Gate: NOT1_2366	Fanouts: NOR3_1390, NOR3_1393
Gate: NOR3_2367	Fanouts: NOT1_2368
Gate: NOT1_2368	Fanouts: NAND2_76
Gate: NOR3_2369	Fanouts: NOT1_2370
Gate: NOT1_2370	Fanouts: NAND2_95
Gate: NAND2_2371	Fanouts: NOT1_2372
Gate: NOT1_2372	Fanouts: NOR3_996
Gate: NAND2_2373	Fanouts: NOT1_2374
Gate: NOT1_2374	Fanouts: NOR3_1075
Gate: NOT1_2375	Fanouts: NOT1_1325, NAND2_2508
Gate: NAND2_2376	Fanouts: NOT1_2377
Gate: NOT1_2377	Fanouts: NOR3_998
Gate: NAND2_2378	Fanouts: NOT1_2379
Gate: NOT1_2379	Fanouts: NOR3_999
Gate: NOT1_2380	Fanouts: NAND2_128
Gate: NAND2_2381	Fanouts: NOT1_129
Gate: NAND2_2382	Fanouts: NOT1_489, NOT1_494
Gate: NOT1_2383	Fanouts: NOT1_2384
Gate: NOT1_2384	Fanouts: NOT1_491, NOT1_496
Gate: NAND2_2385	Fanouts: NAND2_422, NOT1_498, NOT1_500
Gate: NOT1_2386	Fanouts: NOR2_1348, NOR2_1370
Gate: NAND2_2387	Fanouts: NOT1_416, NAND2_420
Gate: NAND2_2388	Fanouts: NOT1_2389
Gate: NOT1_2389	Fanouts: NOR3_130
Gate: NOT1_2390	Fanouts: NAND2_132
Gate: NOT1_2391	Fanouts: NAND2_134
Gate: NOT1_2392	Fanouts: NAND2_136
Gate: NOT1_2393	Fanouts: NAND2_139
Gate: NOT1_2394	Fanouts: NAND2_141
Gate: NOT1_2395	Fanouts: NAND2_143
Gate: NOT1_2396	Fanouts: NAND2_145
Gate: NOT1_2397	Fanouts: NOT1_2408
Gate: NOT1_2398	Fanouts: NAND2_147
Gate: NOT1_2399	Fanouts: NAND2_150
Gate: NOT1_2400	Fanouts: NAND2_152
Gate: NOT1_2401	Fanouts: NAND2_154
Gate: NOT1_2402	Fanouts: NAND2_156
Gate: NOT1_2403	Fanouts: NAND2_158
Gate: NOT1_2404	Fanouts: NAND2_161
Gate: NOT1_2405	Fanouts: NAND2_163
Gate: NOT1_2406	Fanouts: NAND2_165
Gate: NOT1_2407	Fanouts: NAND2_167
Gate: NOT1_2408	Fanouts: NOR2_1348, NOR2_1370
Gate: NOT1_2409	Fanouts: NAND2_169
Gate: NOT1_2410	Fanouts: NAND2_172
Gate: NOT1_2411	Fanouts: NAND2_174
Gate: NOT1_2412	Fanouts: NAND2_176
Gate: NOT1_2413	Fanouts: NAND2_178
Gate: NOT1_2414	Fanouts: NAND2_180
Gate: NOT1_2415	Fanouts: NAND2_183
Gate: NOT1_2416	Fanouts: NAND2_185
Gate: NOT1_2417	Fanouts: NAND2_187
Gate: NOT1_2418	Fanouts: NAND2_189
Gate: NOT1_2419	Fanouts: NOT1_2430
Gate: NOT1_2420	Fanouts: NAND2_191
Gate: NOT1_2421	Fanouts: NAND2_194
Gate: NOT1_2422	Fanouts: NAND2_196
Gate: NOT1_2423	Fanouts: NAND2_198
Gate: NOT1_2424	Fanouts: NAND2_200
Gate: NOT1_2425	Fanouts: NAND2_202
Gate: NOT1_2426	Fanouts: NAND2_205
Gate: NOT1_2427	Fanouts: NAND2_207
Gate: NOT1_2428	Fanouts: NAND2_209
Gate: NOT1_2429	Fanouts: NAND2_211
Gate: NOT1_2430	Fanouts: NOT1_525, NAND2_1639
Gate: NOT1_2431	Fanouts: NAND2_213
Gate: NOT1_2432	Fanouts: NAND2_216
Gate: NOT1_2433	Fanouts: NAND2_218
Gate: NOT1_2434	Fanouts: NAND2_220
Gate: NOT1_2435	Fanouts: NAND2_222
Gate: NOT1_2436	Fanouts: NAND2_224
Gate: NOT1_2437	Fanouts: NAND2_228
Gate: NOT1_2438	Fanouts: NAND2_230
Gate: NOT1_2439	Fanouts: NAND2_232
Gate: NOT1_2440	Fanouts: NAND2_234
Gate: NOT1_2441	Fanouts: NOT1_2452
Gate: NOT1_2442	Fanouts: NAND2_236
Gate: NOT1_2443	Fanouts: NAND2_239
Gate: NOT1_2444	Fanouts: NAND2_241
Gate: NOT1_2445	Fanouts: NAND2_243
Gate: NOT1_2446	Fanouts: NAND2_245
Gate: NOT1_2447	Fanouts: NAND2_247
Gate: NOT1_2448	Fanouts: NAND2_250
Gate: NOT1_2449	Fanouts: NAND2_252
Gate: NOT1_2450	Fanouts: NAND2_254
Gate: NOT1_2451	Fanouts: NAND2_256
Gate: NOT1_2452	Fanouts: NOT1_536, NAND2_1638
Gate: NOT1_2453	Fanouts: NAND2_258
Gate: NOT1_2454	Fanouts: NAND2_261
Gate: NOT1_2455	Fanouts: NAND2_263
Gate: NOT1_2456	Fanouts: NAND2_265
Gate: NOT1_2457	Fanouts: NAND2_267
Gate: NOT1_2458	Fanouts: NAND2_269
Gate: NOT1_2459	Fanouts: NAND2_272
Gate: NOT1_2460	Fanouts: NAND2_274
Gate: NOT1_2461	Fanouts: NAND2_276
Gate: NOT1_2462	Fanouts: NAND2_278
